category,topic,institution,url,tier,status
Space,Venus,NASA,https://science.nasa.gov/venus/,1,complete
Space,Mars,NASA,https://science.nasa.gov/mars/,1,complete
Space,Black Holes,NASA,https://science.nasa.gov/universe/black-holes/,1,pending
Space,Asteroids,NASA,https://science.nasa.gov/solar-system/asteroids/,1,pending
Space,Exoplanets,NASA,https://science.nasa.gov/exoplanets/,1,pending
Space,Comets,NASA,https://science.nasa.gov/solar-system/comets/,1,pending
Space,Dwarf Planets,NASA,https://science.nasa.gov/dwarf-planets/,1,pending
Space,Jupiter,NASA,https://science.nasa.gov/jupiter/,1,pending
Space,Saturn,NASA,https://science.nasa.gov/saturn/,1,pending
Space,Uranus,NASA,https://science.nasa.gov/uranus/,1,pending
Space,Neptune,NASA,https://science.nasa.gov/neptune/,1,pending
Space,Pluto,NASA,https://science.nasa.gov/dwarf-planets/pluto/,1,pending
Space,Solar System,NASA,https://science.nasa.gov/solar-system/,1,pending
Space,Sun,NASA,https://science.nasa.gov/sun/,1,pending

Astronomy,Stars,NASA,https://science.nasa.gov/universe/stars/,1,pending
Astronomy,Galaxies,NASA,https://science.nasa.gov/universe/galaxies/,1,pending
Astronomy,Nebulae,NASA Space Place,https://spaceplace.nasa.gov/nebula/en/,1,pending
Astronomy,Constellations,NASA Space Place,https://spaceplace.nasa.gov/constellations/en/,1,pending
Astronomy,Moons,NASA,https://science.nasa.gov/moons/,1,pending
Astronomy,Supernovas,NASA Space Place,https://spaceplace.nasa.gov/supernova/en/,1,pending
Astronomy,Milky Way,NASA Imagine,https://imagine.gsfc.nasa.gov/science/objects/milkyway1.html,1,pending
Astronomy,Light Years,NASA Space Place,https://spaceplace.nasa.gov/light-year/en/,1,pending
Astronomy,Hubble Space Telescope,NASA,https://science.nasa.gov/mission/hubble/,1,pending
Astronomy,James Webb Space Telescope,NASA,https://science.nasa.gov/mission/webb/,1,pending

History,Roman Empire,Britannica,https://www.britannica.com/place/ancient-Rome,1,pending
History,Vikings,Britannica,https://www.britannica.com/topic/Viking-people,1,pending
History,Ancient Greece,Britannica,https://www.britannica.com/place/ancient-Greece,1,pending
History,Middle Ages,Britannica,https://www.britannica.com/event/Middle-Ages,1,pending
History,Renaissance,Britannica,https://www.britannica.com/event/Renaissance,1,pending
History,Age of Exploration,Britannica,https://www.britannica.com/topic/European-exploration/The-Age-of-Discovery,1,pending
History,American Revolution,Britannica,https://www.britannica.com/event/American-Revolution,1,pending
History,Industrial Revolution,Britannica,https://www.britannica.com/event/Industrial-Revolution,1,pending
History,World War I,Britannica,https://www.britannica.com/event/World-War-I,1,pending
History,World War II,Britannica,https://www.britannica.com/event/World-War-II,1,pending
History,Ancient China,Britannica,https://www.britannica.com/place/China/History,1,pending
History,Ancient India,Britannica,https://www.britannica.com/place/India/History,1,pending
History,Mongol Empire,Britannica,https://www.britannica.com/topic/Mongol-empire,1,pending
History,Silk Road,Britannica,https://www.britannica.com/topic/Silk-Road-trade-route,1,pending
History,Printing Press,Britannica,https://www.britannica.com/technology/printing-press,1,pending
History,French Revolution,Britannica,https://www.britannica.com/event/French-Revolution,1,pending
History,Cold War,Britannica,https://www.britannica.com/event/Cold-War,1,pending
History,Space Race,Britannica,https://www.britannica.com/event/space-race,1,pending

Ancient Civilizations,Ancient Egypt,Britannica,https://www.britannica.com/place/ancient-Egypt,1,pending
Ancient Civilizations,Maya,Britannica,https://www.britannica.com/topic/Maya-people,1,pending
Ancient Civilizations,Aztecs,Britannica,https://www.britannica.com/topic/Aztec,1,pending
Ancient Civilizations,Incas,Britannica,https://www.britannica.com/topic/Inca,1,pending
Ancient Civilizations,Mesopotamia,Britannica,https://www.britannica.com/place/Mesopotamia-historical-region-Asia,1,pending
Ancient Civilizations,Sumerians,Britannica,https://www.britannica.com/place/Sumer,1,pending
Ancient Civilizations,Babylonians,Britannica,https://www.britannica.com/place/Babylonia,1,pending
Ancient Civilizations,Phoenicians,Britannica,https://www.britannica.com/topic/Phoenician,1,pending
Ancient Civilizations,Indus Valley Civilization,Britannica,https://www.britannica.com/topic/Indus-civilization,1,pending
Ancient Civilizations,Ancient Persia,Britannica,https://www.britannica.com/place/ancient-Iran,1,pending

Animals,Octopus,Monterey Bay Aquarium,https://www.montereybayaquarium.org/animals/animals-a-to-z/giant-pacific-octopus,1,pending
Animals,Elephants,WWF,https://www.worldwildlife.org/species/elephant,1,pending
Animals,Dolphins,National Geographic Kids,https://kids.nationalgeographic.com/animals/mammals/facts/bottlenose-dolphin,1,pending
Animals,Penguins,National Geographic Kids,https://kids.nationalgeographic.com/animals/birds/facts/emperor-penguin,1,pending
Animals,Giraffes,National Geographic Kids,https://kids.nationalgeographic.com/animals/mammals/facts/giraffe,1,pending
Animals,Tigers,WWF,https://www.worldwildlife.org/species/tiger,1,pending
Animals,Wolves,National Geographic Kids,https://kids.nationalgeographic.com/animals/mammals/facts/gray-wolf,1,pending
Animals,Bees,National Geographic Kids,https://kids.nationalgeographic.com/animals/invertebrates/facts/honeybee,1,pending
Animals,Sloths,National Geographic Kids,https://kids.nationalgeographic.com/animals/mammals/facts/sloth,1,pending
Animals,Cheetahs,National Geographic Kids,https://kids.nationalgeographic.com/animals/mammals/facts/cheetah,1,pending

Ocean Life,Sharks,NOAA,https://oceanservice.noaa.gov/facts/shark.html,1,pending
Ocean Life,Coral Reefs,NOAA,https://oceanservice.noaa.gov/facts/coral.html,1,pending
Ocean Life,Bioluminescence,NOAA Ocean Explorer,https://oceanexplorer.noaa.gov/facts/bioluminescence.html,1,pending
Ocean Life,Deep Sea,NOAA Ocean Exploration,https://oceanexplorer.noaa.gov/explorations/02fire/background/deepwater/deepwater.html,1,pending
Ocean Life,Jellyfish,Monterey Bay Aquarium,https://www.montereybayaquarium.org/animals/animals-a-to-z/sea-nettle,1,pending
Ocean Life,Whales,NOAA Fisheries,https://www.fisheries.noaa.gov/species/whales,1,pending
Ocean Life,Sea Turtles,NOAA Fisheries,https://www.fisheries.noaa.gov/species/sea-turtles,1,pending
Ocean Life,Seahorses,National Geographic,https://kids.nationalgeographic.com/animals/fish/facts/seahorse,1,pending
Ocean Life,Starfish,Monterey Bay Aquarium,https://www.montereybayaquarium.org/animals/animals-a-to-z/sea-stars,1,pending
Ocean Life,Ocean Currents,NOAA,https://oceanservice.noaa.gov/facts/current.html,1,pending

Human Body,Brain,NIH News in Health,https://newsinhealth.nih.gov/2012/08/your-amazing-brain,1,pending
Human Body,Heart,NHLBI,https://www.nhlbi.nih.gov/health/heart,1,pending
